;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
406;1;14.07.17 07:17;42d05542-0f01-482b-a818-cb90bb91ec04;dr-karin-thissen;11;11;https://www.abgeordnetenwatch.de/profile/dr-karin-thissen-0;Dr.;Karin;Thissen;female;1960.0;Studium der Tiermedizin;MdB, Tierärztin;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_karin_thissen_56.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;21.05.15;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;10.0;False;[];Steinburg - Dithmarschen Süd;a500110a-de2e-48d0-a6c8-ec2e96c09efa;3.0;34;False;;Naturwissenschaftliches Studium;Naturwissenschaftlicher Hintergrund
407;1;14.07.17 07:17;684dd5bb-423a-452c-9bec-969c84f97c45;claudia-tausend;49;48;https://www.abgeordnetenwatch.de/profile/claudia-tausend-0;;Claudia;Tausend;female;1964.0;Diplom-Geographin;Mitglied des Bundestages;;;DE;;München - Milbertshofen;80809;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/claudia_tausend_90.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;14.0;True;[];München-Ost;2d81b313-e91c-45d1-a882-3d3429c764fa;219.0;28,7;False;;Naturwissenschaftliches Studium;Naturwissenschaftlicher Hintergrund
408;1;14.07.17 07:17;3f886667-48b9-45f6-b1c1-f46cfd2c3c2b;caren-marks;38;35;https://www.abgeordnetenwatch.de/profile/caren-marks-0;;Caren;Marks;female;1963.0;Diplom-Geographin;Mitglied des Bundestages, Parlamentarische Staatssekretärin bei der Bundesministerin für Familie, Senioren, Frauen und Jugend;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/caren_marks_67.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;6.0;True;[];Hannover-Land I;30d75d49-fe97-434a-bdb2-e029bffa9032;43.0;38,5;False;;Naturwissenschaftliches Studium;Naturwissenschaftlicher Hintergrund
409;1;27.06.17 16:30;6ce476d1-72cb-4e35-a3e0-685b197cbf20;markus-grubel;20;14;https://www.abgeordnetenwatch.de/profile/markus-grubel/archive/214844;;Markus;Grübel;male;1959.0;Notar;Mitglied des Bundestages, Parlamentarischer Staatssekretär bei der Bundesministerin der Verteidigung;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/markus_gruebel_71.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Esslingen;e491be55-4c66-45ca-bef6-bdcb9f01ba99;261.0;51,3;True;[];Notar/in;Finanz-/Versicherungswesen
410;1;27.06.17 16:30;4d67405e-401e-43ea-9d57-24257abc5784;oliver-kaczmarek;17;17;https://www.abgeordnetenwatch.de/profile/oliver-kaczmarek/archive/216834;;Oliver;Kaczmarek;male;1970.0;Oberregierungsrat;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/oliver_kaczmarek_41.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Unna I;5d091a8b-4e7c-4589-bba5-8516820114dc;144.0;46,7;True;[];Oberregierungsrat/rätin;Beamte*r / Tätigkeit in der Verwaltung
411;1;27.06.17 16:30;ad57c925-3b3f-4ca9-a80e-fbbdae59eb34;kai-whittaker;23;4;https://www.abgeordnetenwatch.de/profile/kai-whittaker/archive/214866;;Kai;Whittaker;male;1985.0;Wirtschaftswissenschaftler;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kai_whittaker_93.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Rastatt;e409f5d0-9288-4d61-8224-424d69797386;273.0;53,5;True;[];Ökonom/Ökonomierat;Ökonom*in / Volkswirt*in
412;1;14.07.17 07:17;0c32f33f-144e-4b7a-8153-b3b0154a5606;dagmar-ziegler;8;3;https://www.abgeordnetenwatch.de/profile/dagmar-ziegler-0;;Dagmar;Ziegler;female;1960.0;Diplomfinanzökonomin;Mitglied des Bundestages, Stellvertretende Fraktionsvorsitzende;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dagmar_ziegler_26.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Brandenburg;b2733e48-368b-43f4-9f10-a2107e58828d;2.0;True;[];Prignitz - Ostprignitz-Ruppin - Havelland I;63907f88-b286-4924-8f7e-fab22320e3b4;56.0;29,6;False;;Ökonom/Ökonomierat;Ökonom*in / Volkswirt*in
413;1;16.05.17 22:42;d252f21e-d708-4e2f-bda4-77b841474541;norbert-schindler;17;0;https://www.abgeordnetenwatch.de/profile/norbert-schindler;;Norbert;Schindler;male;1949.0;Ökonomierat, Landwirtschaftsmeister, Winzer;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/schindler_15.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;4.0;False;[];Neustadt - Speyer;20a2aaf0-9a83-41d1-93d3-17ba4eaa8e9f;209.0;47,9;True;;Ökonom/Ökonomierat;Ökonom*in / Volkswirt*in
414;1;16.05.17 22:42;c9ee8fb6-5255-4d97-bd7b-2b8d23616cdf;maria-michalk;25;24;https://www.abgeordnetenwatch.de/profile/maria-michalk;;Maria;Michalk;female;1949.0;Ökonom;Mitglied des Bundestages;;;DE;;;Lindenstr.;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/maria_michalk_28.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;3.0;False;[];Bautzen I;601f6135-a045-4c2e-b46c-1672b1855d49;156.0;49,2;True;;Ökonom/Ökonomierat;Ökonom*in / Volkswirt*in
415;1;27.06.17 16:30;3f5ee562-43e9-4d45-a81d-c13388a6c808;dr-tobias-lindner;14;14;https://www.abgeordnetenwatch.de/profile/dr-tobias-lindner/archive/215252;Dr.;Tobias;Lindner;male;1982.0;Wirtschaftswissenschaftler;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_tobias_lindner_36.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;2.0;True;[];Südpfalz;d94eaa71-4395-4188-b620-bb9618b0a0c5;212.0;7,1;False;;Ökonom/Ökonomierat;Ökonom*in / Volkswirt*in
416;1;16.05.17 22:36;c5b3c319-d038-4c76-b542-9e139ddb558c;roland-claus;8;1;https://www.abgeordnetenwatch.de/profile/roland-claus;;Roland;Claus;male;1954.0;Diplomingenieurökonom;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/roland_claus_23.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;4.0;True;[];Burgenland - Saalekreis;23f748d8-109e-4d16-a40c-a37d9a0e8966;73.0;25,7;False;;Ökonom/Ökonomierat;Ökonom*in / Volkswirt*in
417;1;14.07.17 07:17;11759fa9-6386-4f16-9a53-2c54d62d2b2f;dr-dietmar-bartsch;62;62;https://www.abgeordnetenwatch.de/profile/dr-dietmar-bartsch-0;Dr.;Dietmar;Bartsch;male;1958.0;Wirtschaftswissenschaftler;Mitglied des Bundestages, Zweiter Stellvertretender Fraktionsvorsitzender;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_dietmar_bartsch_151.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Mecklenburg-Vorpommern;25619983-d98f-47f3-bf8b-82c1c2aabc07;1.0;True;[];Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;d51616be-21eb-44c3-b2b4-d7a5823fda6e;12.0;22,2;False;;Ökonom/Ökonomierat;Ökonom*in / Volkswirt*in
418;1;27.06.17 16:30;e372dee0-f2ee-4d9b-901b-cabbd423a536;wolfgang-strengmann-kuhn;11;7;https://www.abgeordnetenwatch.de/profile/wolfgang-strengmann-kuhn/archive/215221;Dr.;Wolfgang;Strengmann-Kuhn;male;1964.0;promovierter und habilitierter Volkswirt;MdB;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wolfgang_strengmann_kuhn_35.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;27.01.14;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;6.0;True;[];Offenbach;8afa771d-117d-4ebd-b6cb-903e7ad7f25f;185.0;8,2;False;;Ökonom/Ökonomierat;Ökonom*in / Volkswirt*in
419;1;27.06.17 16:30;d81b7f51-a3f2-4c5c-a4bf-06f7d0dccc89;sebastian-hartmann;9;8;https://www.abgeordnetenwatch.de/profile/sebastian-hartmann/archive/216756;;Sebastian;Hartmann;male;1977.0;Organisationsberater;Mitglied des Bundestages;;;DE;;Troisdorf;53840;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sebastian_hartmann_40.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;15.0;True;[];Rhein-Sieg-Kreis I;372e7b75-eedb-406b-8c60-0125a6e60d3d;97.0;29,5;False;;Organisationsberater;Medien- und Organisationsberatung
420;1;27.06.17 16:30;223c719c-4233-40e6-9409-682ab523c73f;matthias-gastel;23;21;https://www.abgeordnetenwatch.de/profile/matthias-gastel/archive/215312;;Matthias;Gastel;male;1970.0;Selbstständiger Wirtschaftsmediator;Mitglied des Bundestages;;;DE;;Filderstadt;70794;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/matthias_gastel_78.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;10.0;True;[];Nürtingen;e382dfea-a4be-4d53-ae56-86ef78f66e54;262.0;9,9;False;;Organisationsberater;Medien- und Organisationsberatung
421;1;14.07.17 07:17;275c86bc-7a42-44e0-ad84-029723da03bd;cemile-giousouf;17;13;https://www.abgeordnetenwatch.de/profile/cemile-giousouf-0;;Cemile;Giousouf;female;1978.0;Referentin Landesministerium NRW;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/cemile_giousouf_40.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;25.0;True;[];Hagen - Ennepe-Ruhr-Kreis I;0110e157-ace1-44d3-8967-e2b204b214ee;138.0;34,1;False;;Parlamentarische Referent/in;Beamte*r / Tätigkeit in der Verwaltung
422;1;14.07.17 07:17;d62b840b-38fe-42ca-a34f-ca2ae3b3e8cf;birgit-kompel;16;14;https://www.abgeordnetenwatch.de/profile/birgit-kompel-0;;Birgit;Kömpel;female;1967.0;Personalberaterin;Mitglied des Bundestages;;;DE;;Eichenzell;36124;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/birgit_koempel_27.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;14.0;True;[];Fulda;d5a6ebdf-b36f-4eba-93c2-093d2e4b287d;174.0;25;False;;Personalmanagement;Management Tätigkeiten
423;1;14.07.17 07:17;1a8bb92c-b1ce-4eb7-a8b4-334db7044e5e;barbel-bas;18;18;https://www.abgeordnetenwatch.de/profile/barbel-bas-0;;Bärbel;Bas;female;1968.0;Personalmanagementökonomin;Mitglied des Bundestages;;;DE;;Duisburg;47051;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/baerbel_bas_75.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;30.0;False;[];Duisburg I;f1349475-3676-415b-8356-7e690d5807fe;115.0;46,6;True;;Personalmanagement;Management Tätigkeiten
424;1;27.06.17 16:30;c5647914-d579-4c03-99e0-8cb8497f4327;michael-stubgen;9;7;https://www.abgeordnetenwatch.de/profile/michael-stubgen/archive/214579;;Michael;Stübgen;male;1959.0;Pfarrer, Baufacharbeiter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_stuebgen_43.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Brandenburg;b2733e48-368b-43f4-9f10-a2107e58828d;1.0;False;[];Elbe-Elster - Oberspreewald-Lausitz II;71db4b35-79ac-4995-baa9-883d09683c2a;65.0;40,9;True;;Pfarrer;Religionswissenschaftlicher Hintergrund
425;1;27.06.17 16:30;0b08ea79-0554-4274-ab42-91d289e8160b;gulistan-yuksel;9;7;https://www.abgeordnetenwatch.de/profile/gulistan-yuksel/archive/216773;;Gülistan;Yüksel;female;1962.0;Pharmazeutisch-kaufmännische Assistentin;Mitglied des Bundestages;;;DE;;Mönchengladbach;41236;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/guelistan_yueksel_36.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;12.0;True;[];Mönchengladbach;a3a94bbe-17d4-4a71-b726-63f718a94728;109.0;29,2;False;;Pharmazeutisch-kaufmännische Assistentin;Betriebswirt*in / Kaufmännische Tätigkeit / Handel
426;1;14.07.17 07:17;a402184d-93f3-4188-b130-13a917b44436;dr-gesine-lotzsch;22;21;https://www.abgeordnetenwatch.de/profile/dr-gesine-lotzsch-0;Dr.;Gesine;Lötzsch;female;1961.0;Philologin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_gesine_loetzsch_101.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;3.0;False;[];Berlin-Lichtenberg;62319f8c-b4cf-4d43-ae01-979fea057f28;86.0;40,3;True;;Philologin;Sprachwissenschaftlicher/Kommunikationswissenschaftlicher Hintergrund
427;1;16.05.17 22:42;238cf11c-5f68-4b90-b03b-4b29aeabd34e;dr-philipp-lengsfeld;40;33;https://www.abgeordnetenwatch.de/profile/dr-philipp-lengsfeld;Dr.;Philipp;Lengsfeld;male;1972.0;Physiker;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_philipp_lengsfeld_48.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;8.0;True;[];Berlin-Mitte;315cb6b2-58c3-4e8d-93b2-aecd91bb1bf5;75.0;23,9;False;;Physiker/in;Naturwissenschaftlicher Hintergrund
428;1;27.06.17 16:30;c1f82b3f-2f91-4f79-a7aa-577895c3b6ca;stephan-albani;13;1;https://www.abgeordnetenwatch.de/profile/stephan-albani/archive/214506;;Stephan;Albani;male;1968.0;Diplom-Physiker, Geschäftsführender Gesellschafter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stephan_albani_28.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;6.0;True;[];Oldenburg - Ammerland;f12f15c4-b70b-4982-8f94-afbfd6206f91;27.0;36,8;False;;Physiker/in;Naturwissenschaftlicher Hintergrund
429;1;14.07.17 07:17;5683618f-48d0-4c2b-8f99-58d6e4002123;angela-merkel;274;0;https://www.abgeordnetenwatch.de/profile/angela-merkel-0;Dr.;Angela;Merkel;female;1954.0;Diplom-Physikerin;Mitglied des Bundestages, Bundeskanzlerin;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/angela_merkel_128.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Mecklenburg-Vorpommern;25619983-d98f-47f3-bf8b-82c1c2aabc07;1.0;False;[];Vorpommern-Rügen - Vorpommern-Greifswald I;70aecdac-833d-4a56-9fe7-ff73c34b7a42;15.0;56,2;True;;Physiker/in;Naturwissenschaftlicher Hintergrund
430;1;14.07.17 07:17;8dd6f066-ec43-412b-808a-22a3c8cff715;daniela-kolbe;35;35;https://www.abgeordnetenwatch.de/profile/daniela-kolbe-0;;Daniela;Kolbe;female;1980.0;Diplom-Physikerin;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/daniela_kolbe_76.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;4.0;True;[];Leipzig I;58d055ec-3764-4366-89b4-42af0e27a8c2;152.0;21,6;False;;Physiker/in;Naturwissenschaftlicher Hintergrund
431;1;16.05.17 22:36;876acb80-4a8f-4b7a-b9f0-057fe2f6c431;dr-thomas-gambke;9;5;https://www.abgeordnetenwatch.de/profile/dr-thomas-gambke;Dr.;Thomas;Gambke;male;1949.0;Physiker;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_thomas_gambke_48.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;8.0;True;[];Landshut;bbe7b9fc-0ce8-478e-934c-2a1b356f77aa;228.0;8,3;False;;Physiker/in;Naturwissenschaftlicher Hintergrund
432;1;27.06.17 16:30;b096ed7b-9b6d-4f79-94fe-66cec3495d17;roy-kuhne;15;13;https://www.abgeordnetenwatch.de/profile/roy-kuhne/archive/214554;Dr.;Roy;Kühne;male;1967.0;Diplom-Sporttherapeut, Physiotherapeut;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/roy_kuehne_63.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;23.0;True;[];Goslar - Northeim - Osterode;8f90ce1a-1ab2-4087-b6a8-af9f41d10204;52.0;42;False;;Physiotherapeut;Medizinische/Psychologische Tätigkeit
433;1;14.07.17 07:17;63c2619d-ce39-4de7-81d8-5f5036183201;dr-hans-joachim-schabedoth;29;29;https://www.abgeordnetenwatch.de/profile/dr-hans-joachim-schabedoth-0;Dr.;Hans-Joachim;Schabedoth;male;1952.0;gewerkschaftlicher Politikberater;Mitglied des Bundestages;;;DE;;Frankfurt;60439;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_hans_joachim_schabedoth_64.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;13.0;True;[];Hochtaunus;7645e761-e3ee-4e67-8369-753147a6fb26;176.0;28,1;False;;Politikberater/in;Politikwissenschatflicher Hintergrund
434;1;27.06.17 16:30;cb970cbe-d16a-4961-8377-0cbfe0d6ff6e;katrin-goring-eckardt;202;201;https://www.abgeordnetenwatch.de/profile/katrin-goring-eckardt/archive/215231;;Katrin;Göring-Eckardt;female;1966.0;Politikerin;Mitglied des Bundestages, Fraktionsvorsitzende;;;DE;;;99192;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katrin_goering_eckardt_246.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;1.0;False;[];Gotha - Ilm-Kreis;d3a116b0-e719-4497-8306-2c29dd0d7af3;192.0;;False;;Politikerin;Politisches Amt / Minister*in
435;1;16.05.17 22:36;3b2775f2-ecc8-4a87-8e98-c6859692acad;katrin-albsteiger;8;2;https://www.abgeordnetenwatch.de/profile/katrin-albsteiger;;Katrin;Albsteiger;female;1983.0;Diplom-Politologin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katrin_albsteiger_59.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;;True;[];;;;;;;Politikwissenschatflicher Hintergrund;Politikwissenschatflicher Hintergrund
436;1;27.06.17 01:08;dc7b2ed8-8bf3-4d94-8a91-7054249f5fbe;annette-widmann-mauz;26;25;https://www.abgeordnetenwatch.de/profile/annette-widmann-mauz;;Annette;Widmann-Mauz;female;1966.0;Studium der Politik- und Rechtswissenschaften;Mitglied des Bundestages, Parlamentarische Staatssekretärin beim Bundesminister für Gesundheit, Assistentin;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/annette_widmann_mauz_84.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;4.0;False;[];Tübingen;bd01b2b6-ef5c-465e-8eae-47971ac4f711;290.0;46,9;True;;Politikwissenschatflicher Hintergrund;Politikwissenschatflicher Hintergrund
437;1;14.07.17 07:17;852817ee-a23d-4101-8321-7f62ac849e83;carsten-trager;28;28;https://www.abgeordnetenwatch.de/profile/carsten-trager-0;;Carsten;Träger;male;1973.0;Abschluss in Politikwissenschaft, Medienwissenschaft und Geschichte;Mitglied des Bundestages;;;DE;;Fürth;90768;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/carsten_traeger_106.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;11.0;True;[];Fürth;80a49a6a-b3f6-480c-872b-da9e6ca67e82;243.0;27,1;False;;Politikwissenschatflicher Hintergrund;Politikwissenschatflicher Hintergrund
438;1;14.07.17 07:17;6fc905ac-9ebf-49b5-bf92-3b0c2f2bc683;agnieszka-brugger;24;19;https://www.abgeordnetenwatch.de/profile/agnieszka-brugger-0;;Agnieszka;Brugger;female;1985.0;Studium der Politikwissenschaft, des Öffentlichen Rechts und der Philosophie (M.A.);Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/agnieszka_brugger_57.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;5.0;True;[];Ravensburg;b34ca5dd-9b8c-481f-8aea-6da4f3a36571;294.0;13,6;False;;Politikwissenschatflicher Hintergrund;Politikwissenschatflicher Hintergrund
439;1;14.07.17 07:17;399ea241-61a7-42c0-a084-c93eea1d5103;dr-nina-scheer;25;6;https://www.abgeordnetenwatch.de/profile/dr-nina-scheer-0;Dr.;Nina;Scheer;female;1971.0;Politikwissenschaftlerin (Dr. rer.pol.);Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_nina_scheer_59.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;6.0;True;[];Herzogtum Lauenburg - Stormarn-Süd;80e6eeb4-ec83-4f6a-96ca-72ac88791a6f;10.0;34,6;False;;Politikwissenschatflicher Hintergrund;Politikwissenschatflicher Hintergrund
440;1;27.06.17 16:30;ea9c3b55-55d9-4d9e-999b-d5cc500298b5;jana-schimke;19;13;https://www.abgeordnetenwatch.de/profile/jana-schimke/archive/214573;;Jana;Schimke;female;1979.0;Diplom-Politikwissenschaftlerin;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/jana_schimke_85.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Brandenburg;b2733e48-368b-43f4-9f10-a2107e58828d;8.0;False;[];Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;fa274051-e667-4cc7-9cb1-ec38753615ea;62.0;37;True;;Politikwissenschatflicher Hintergrund;Politikwissenschatflicher Hintergrund
441;1;27.06.17 16:30;9b0c6902-36dc-4101-8000-530751966ab9;susann-ruthrich;9;7;https://www.abgeordnetenwatch.de/profile/susann-ruthrich/archive/216851;;Susann;Rüthrich;female;1977.0;Politikwissenschaftlerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/susann_ruethrich_28.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;6.0;True;[];Meißen;0547fc4a-dd59-46ee-96bc-e6eb869331fa;155.0;12,7;False;;Politikwissenschatflicher Hintergrund;Politikwissenschatflicher Hintergrund
